,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
13,2022-01-27,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2.0,1.0,cl Chile,40.0,,Ángel Di María,4-3-3,Anderson Daronco,Match Report,,7.0,5.0,0.0,0.0,2022,Argentina,,
14,2022-02-01,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1.0,0.0,co Colombia,56.0,,Ángel Di María,4-3-3,Raphael Claus,Match Report,,16.0,5.0,0.0,0.0,2022,Argentina,,
15,2022-03-25,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3.0,0.0,ve Venezuela,73.0,,Lionel Messi,4-2-3-1,Kevin Ortega,Match Report,,16.0,6.0,0.0,0.0,2022,Argentina,,
16,2022-03-29,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1.0,1.0,ec Ecuador,53.0,,Lionel Messi,4-3-3,Raphael Claus,Match Report,,6.0,2.0,0.0,0.0,2022,Argentina,,
17,2022-06-05,20:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,5.0,0.0,ee Estonia,,18332.0,Lionel Messi,4-3-1-2,Urs Schnyder,Match Report,,,,1.0,1.0,2022,Argentina,,
0,2021-06-03,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,cl Chile,54.0,,Lionel Messi,4-2-2-2,Jesús Valenzuela,Match Report,,16.0,7.0,1.0,1.0,2021,Argentina,,
1,2021-06-08,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,52.0,,Lionel Messi,4-3-3,Roberto Tobar,Match Report,,15.0,8.0,0.0,0.0,2021,Argentina,,
2,2021-06-14,18:00,Copa América,Group stage,Mon,Neutral,D,1,1,cl Chile,48.0,,Lionel Messi,4-3-3,Wilmar Roldán,Match Report,,17.0,4.0,0.0,0.0,2021,Argentina,2.4,1.2
3,2021-06-18,21:00,Copa América,Group stage,Fri,Neutral,W,1,0,uy Uruguay,46.0,,Lionel Messi,4-3-3,Wilton Pereira Sampaio,Match Report,,11.0,6.0,0.0,0.0,2021,Argentina,1.1,0.1
4,2021-06-21,21:00,Copa América,Group stage,Mon,Neutral,W,1,0,py Paraguay,43.0,,Lionel Messi,4-2-3-1,Jesús Valenzuela,Match Report,,9.0,4.0,0.0,0.0,2021,Argentina,1.0,0.5
5,2021-06-28,20:00,Copa América,Group stage,Mon,Neutral,W,4,1,bo Bolivia,68.0,,Lionel Messi,4-2-3-1,Andrés Rojas,Match Report,,17.0,12.0,1.0,1.0,2021,Argentina,4.3,0.3
6,2021-07-03,22:00,Copa América,Quarter-finals,Sat,Neutral,W,3,0,ec Ecuador,46.0,,Lionel Messi,4-3-3,Wilton Pereira Sampaio,Match Report,,20.0,7.0,0.0,0.0,2021,Argentina,2.9,1.0
7,2021-07-06,22:00,Copa América,Semi-finals,Tue,Home,D,1 (3),1 (2),co Colombia,50.0,,Lionel Messi,4-3-3,Jesús Valenzuela,Match Report,Argentina won on penalty kicks following extra time,13.0,3.0,0.0,0.0,2021,Argentina,1.5,0.7
8,2021-07-10,21:00,Copa América,Final,Sat,Neutral,W,1,0,br Brazil,40.0,7800.0,Lionel Messi,4-4-2,Esteban Ostojich,Match Report,,6.0,2.0,0.0,0.0,2021,Argentina,0.9,1.0
9,2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,73.0,,Lionel Messi,4-4-2,Leodán González,Match Report,,17.0,10.0,0.0,0.0,2021,Argentina,,
10,2021-09-09,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,71.0,,Lionel Messi,4-4-2,Kevin Ortega,Match Report,,24.0,7.0,0.0,0.0,2021,Argentina,,
11,2021-10-07,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,py Paraguay,70.0,,Lionel Messi,4-2-3-1,Anderson Daronco,Match Report,,14.0,8.0,0.0,0.0,2021,Argentina,,
12,2021-10-10,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,uy Uruguay,62.0,,Lionel Messi,4-2-3-1,Roberto Tobar,Match Report,,23.0,10.0,0.0,0.0,2021,Argentina,,
13,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,68.0,,Lionel Messi,4-3-3,Wilton Pereira Sampaio,Match Report,,7.0,2.0,0.0,0.0,2021,Argentina,,
14,2021-11-12,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,uy Uruguay,64.0,,Ángel Di María,4-2-3-1,Alexis Herrera,Match Report,,7.0,3.0,0.0,0.0,2021,Argentina,,
15,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,br Brazil,56.0,,Lionel Messi,4-3-3,Andrés Cunha,Match Report,,9.0,3.0,0.0,0.0,2021,Argentina,,
0,2019-03-22,21:00,Friendlies (M),Friendlies (M),Fri,Home,L,1,3,ve Venezuela,,20000.0,Lionel Messi,3-4-3,José Sánchez,Match Report,,,,0.0,0.0,2019,Argentina,,
1,2019-03-26,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,1,0,ma Morocco,,35000.0,Germán Pezzella,4-2-2-2,Janny Sikazwe,Match Report,,,,0.0,0.0,2019,Argentina,,
2,2019-06-07,21:10,Friendlies (M),Friendlies (M),Fri,Home,W,5,1,ni Nicaragua,,28000.0,,4-3-3,Eduardo Gamboa,Match Report,,,,0.0,0.0,2019,Argentina,,
3,2019-06-15,19:00,Copa América,Group stage,Sat,Neutral,L,0,2,co Colombia,53.0,,Lionel Messi,4-4-2,Roberto Tobar,Match Report,,13.0,6.0,0.0,0.0,2019,Argentina,,
4,2019-06-19,21:30,Copa América,Group stage,Wed,Neutral,D,1,1,py Paraguay,55.0,,Lionel Messi,4-4-2,Wilton Sampaio,Match Report,,7.0,2.0,1.0,1.0,2019,Argentina,,
5,2019-06-23,16:00,Copa América,Group stage,Sun,Neutral,W,2,0,qa Qatar,54.0,,Lionel Messi,4-3-3,Julio Bascuñán,Match Report,,19.0,8.0,0.0,0.0,2019,Argentina,,
6,2019-06-28,16:00,Copa América,Quarter-finals,Fri,Neutral,W,2,0,ve Venezuela,41.0,50094.0,Lionel Messi,4-4-2◆,Wilmar Roldán,Match Report,,17.0,7.0,0.0,0.0,2019,Argentina,,
7,2019-07-02,21:30,Copa América,Semi-finals,Tue,Neutral,L,0,2,br Brazil,50.0,,Lionel Messi,4-4-2◆,Roddy Zambrano,Match Report,,14.0,2.0,0.0,0.0,2019,Argentina,,
8,2019-07-06,16:00,Copa América,Third-place match,Sat,Neutral,W,2,1,cl Chile,39.0,,Lionel Messi,4-3-3,Mario Díaz de Vivar,Match Report,,15.0,6.0,0.0,0.0,2019,Argentina,,
9,2019-09-05,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,D,0,0,cl Chile,,,Nicolás Otamendi,4-1-4-1,Jair Marrufo,Match Report,,,,0.0,0.0,2019,Argentina,,
10,2019-09-10,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,mx Mexico,,,Nicolás Tagliafico,4-1-4-1,Héctor Martínez,Match Report,,,,1.0,1.0,2019,Argentina,,
11,2019-10-09,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,2,2,de Germany,,45197.0,Nicolás Otamendi,4-3-1-2,Clément Turpin,Match Report,,,,0.0,0.0,2019,Argentina,,
12,2019-10-13,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,6,1,ec Ecuador,,,Germán Pezzella,4-2-2-2,Luca Barbeno,Match Report,,,,1.0,1.0,2019,Argentina,,
13,2019-11-15,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,1,0,br Brazil,,22541.0,Lionel Messi,4-4-2◆,Matt Conger,Match Report,,,,0.0,0.0,2019,Argentina,,
14,2019-11-18,21:15,Friendlies (M),Friendlies (M),Mon,Home,D,2,2,uy Uruguay,,29000.0,Lionel Messi,4-3-3,Roi Reinshreiber,Match Report,,,,1.0,1.0,2019,Argentina,,
0,2015-10-08,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,0,2,ec Ecuador,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
1,2015-10-13,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,py Paraguay,,,,,Andrés Cunha,Match Report,,,,0.0,0.0,2018,Argentina,,
2,2015-11-13,21:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,D,1,1,br Brazil,,,,,Antonio Arias,Match Report,,,,0.0,0.0,2018,Argentina,,
3,2015-11-17,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,1,0,co Colombia,,,,,Carlos Vera,Match Report,,,,0.0,0.0,2018,Argentina,,
4,2016-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,,,,,Heber Roberto Lopes,Match Report,,,,0.0,0.0,2018,Argentina,,
5,2016-03-29,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,2,0,bo Bolivia,,,,,Jesús Valenzuela,Match Report,,,,1.0,1.0,2018,Argentina,,
6,2016-09-01,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,uy Uruguay,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
7,2016-09-06,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,ve Venezuela,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Argentina,,
8,2016-10-06,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,2,2,pe Peru,,50000.0,,,Sandro Ricci,Match Report,,,,0.0,0.0,2018,Argentina,,
9,2016-10-11,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,0,1,py Paraguay,,,,,Daniel Fedorczuk,Match Report,,,,0.0,1.0,2018,Argentina,,
10,2016-11-10,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,0,3,br Brazil,,,,,Julio Bascuñán,Match Report,,,,0.0,0.0,2018,Argentina,,
11,2016-11-15,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,3,0,co Colombia,,,,,Roddy Zambrano,Match Report,,,,0.0,0.0,2018,Argentina,,
12,2017-03-23,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,cl Chile,,,,,Sandro Ricci,Match Report,,,,1.0,1.0,2018,Argentina,,
13,2017-03-28,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,0,2,bo Bolivia,,,,,Wilmar Roldán,Match Report,,,,0.0,0.0,2018,Argentina,,
14,2017-08-31,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,uy Uruguay,,,,,Víctor Carrillo,Match Report,,,,0.0,0.0,2018,Argentina,,
15,2017-09-05,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,1,1,ve Venezuela,,,,,Roberto Tobar,Match Report,,,,0.0,0.0,2018,Argentina,,
16,2017-10-05,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,0,0,pe Peru,,,,,Wilton Sampaio,Match Report,,,,0.0,0.0,2018,Argentina,,
17,2017-10-10,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,3,1,ec Ecuador,,,,,Anderson Daronco,Match Report,,,,0.0,0.0,2018,Argentina,,
18,2018-03-23,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,it Italy,,,Nicolás Otamendi,4-2-3-1,Martin Atkinson,Match Report,,,,0.0,0.0,2018,Argentina,,
19,2018-03-27,21:30,Friendlies (M),Friendlies (M),Tue,Away,L,1,6,es Spain,,65541.0,Javier Mascherano,4-2-3-1,Anthony Taylor,Match Report,,,,0.0,0.0,2018,Argentina,,
20,2018-05-29,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,4,0,ht Haiti,,40000.0,Lionel Messi,4-3-3,Arnaldo Samaniego,Match Report,,,,1.0,1.0,2018,Argentina,,
21,2018-06-16,16:00,FIFA World Cup,Group stage,Sat,Neutral,D,1,1,is Iceland,78.0,44190.0,Lionel Messi,4-5-1,Szymon Marciniak,Match Report,,27.0,6.0,0.0,1.0,2018,Argentina,1.8,0.9
22,2018-06-21,21:00,FIFA World Cup,Group stage,Thu,Neutral,L,0,3,hr Croatia,58.0,43319.0,Lionel Messi,3-4-3,Ravshan Irmatov,Match Report,,10.0,3.0,0.0,0.0,2018,Argentina,1.0,1.6
23,2018-06-26,21:00,FIFA World Cup,Group stage,Tue,Neutral,W,2,1,ng Nigeria,65.0,64468.0,Lionel Messi,4-4-2,Cüneyt Çakιr,Match Report,,8.0,3.0,0.0,0.0,2018,Argentina,0.9,1.2
24,2018-06-30,17:00,FIFA World Cup,Round of 16,Sat,Neutral,L,3,4,fr France,60.0,42873.0,Lionel Messi,4-3-3,Alireza Faghani,Match Report,,12.0,4.0,0.0,0.0,2018,Argentina,1.1,1.7
25,2018-09-07,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,3,0,gt Guatemala,,22000.0,Nicolás Tagliafico,4-3-3,Héctor Rodríguez,Match Report,,,,1.0,1.0,2018,Argentina,,
26,2018-09-11,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,0,0,co Colombia,,35624.0,Nicolás Tagliafico,4-3-3,Ismail Elfath,Match Report,,,,0.0,0.0,2018,Argentina,,
27,2018-10-11,21:00,Friendlies (M),Friendlies (M),Thu,Away,W,4,0,iq Iraq,,18517.0,Sergio Romero,4-3-1-2,Jarred Gillett,Match Report,,,,0.0,0.0,2018,Argentina,,
28,2018-11-16,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,2,0,mx Mexico,,,Nicolás Tagliafico,3-4-3,Esteban Ostojich,Match Report,,,,0.0,0.0,2018,Argentina,,
29,2018-11-20,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,2,0,mx Mexico,,,Ramiro Funes Mori,4-3-3,Nicolás Gallo,Match Report,,,,0.0,0.0,2018,Argentina,,
0,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,2.0,1.0,jm Jamaica,,,Guillermo Ochoa,4-2-3-1,Selvin Brown,Match Report,,,,0.0,0.0,2022,Mexico,,
1,2021-09-05,17:05,WCQ,Third round,Sun,Away,W,1.0,0.0,cr Costa Rica,,2200.0,Andrés Guardado,4-1-4-1,Ismail Elfath,Match Report,,,,1.0,1.0,2022,Mexico,,
2,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1.0,1.0,pa Panama,,16000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
3,2021-10-07,20:40,WCQ,Third round,Thu,Home,D,1.0,1.0,ca Canada,,40468.0,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2022,Mexico,,
4,2021-10-10,18:00,WCQ,Third round,Sun,Home,W,3.0,0.0,hn Honduras,,45590.0,Guillermo Ochoa,4-1-4-1,Ismail Elfath,Match Report,,,,0.0,0.0,2022,Mexico,,
5,2021-10-13,20:05,WCQ,Third round,Wed,Away,W,2.0,0.0,sv El Salvador,,31000.0,Guillermo Ochoa,4-1-4-1,Drew Fischer,Match Report,,,,1.0,1.0,2022,Mexico,,
6,2021-11-12,21:10,WCQ,Third round,Fri,Away,L,0.0,2.0,us United States,,26000.0,Guillermo Ochoa,4-1-4-1,Iván Barton,Match Report,,,,0.0,0.0,2022,Mexico,,
7,2021-11-16,19:05,WCQ,Third round,Tue,Away,L,1.0,2.0,ca Canada,,44212.0,Guillermo Ochoa,3-4-1-2,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
8,2022-01-27,19:00,WCQ,Third round,Thu,Away,W,2.0,1.0,jm Jamaica,,,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2022,Mexico,,
9,2022-01-30,17:00,WCQ,Third round,Sun,Home,D,0.0,0.0,cr Costa Rica,,2000.0,Guillermo Ochoa,4-1-4-1,Said Martínez,Match Report,,,,0.0,0.0,2022,Mexico,,
10,2022-02-02,21:00,WCQ,Third round,Wed,Home,W,1.0,0.0,pa Panama,,2000.0,Andrés Guardado,4-1-4-1,Iván Barton,Match Report,,,,1.0,1.0,2022,Mexico,,
11,2022-03-24,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,us United States,,47000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2022,Mexico,,
12,2022-03-27,17:05,WCQ,Third round,Sun,Away,W,1.0,0.0,hn Honduras,,,Guillermo Ochoa,4-1-4-1,Armando Villarreal,Match Report,,,,0.0,0.0,2022,Mexico,,
13,2022-03-30,19:05,WCQ,Third round,Wed,Home,W,2.0,0.0,sv El Salvador,,,Guillermo Ochoa,4-1-4-1,Oshane Nation,Match Report,,,,1.0,1.0,2022,Mexico,,
14,2022-04-27,20:30,Friendlies (M),Friendlies (M),Wed,Home,D,0.0,0.0,gt Guatemala,,37311.0,Jesús Alberto Angulo,4-2-3-1,Reon Radix,Match Report,,,,0.0,0.0,2022,Mexico,,
15,2022-05-28,19:08,Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,ng Nigeria,,56872.0,Andrés Guardado,4-1-4-1,José Torres,Match Report,,,,0.0,0.0,2022,Mexico,,
16,2022-06-02,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,0.0,3.0,uy Uruguay,,57735.0,César Montes,3-4-3,Juan Gabriel Calderón,Match Report,,,,0.0,0.0,2022,Mexico,,
17,2022-06-05,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,0.0,0.0,ec Ecuador,,61104.0,Andrés Guardado,4-1-4-1,Oliver Vergara,Match Report,,,,0.0,0.0,2022,Mexico,,
0,2021-03-27,20:00,Friendlies (M),Friendlies (M),Sat,Away,L,0,1,wls Wales,,,Andrés Guardado,,Ian McNabb,Match Report,,,,0.0,0.0,2021,Mexico,,
1,2021-03-30,22:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,cr Costa Rica,,,Héctor Moreno,4-1-4-1,Christian-Petru Ciochirca,Match Report,,,,0.0,0.0,2021,Mexico,,
2,2021-05-29,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,2,1,is Iceland,,44892.0,Andrés Guardado,4-1-4-1,Ted Unkel,Match Report,,,,0.0,0.0,2021,Mexico,,
3,2021-06-12,20:00,Friendlies (M),Friendlies (M),Sat,Home,D,0,0,hn Honduras,,70072.0,Héctor Moreno,3-4-3,Rubiel Vázquez,Match Report,,,,0.0,0.0,2021,Mexico,,
4,2021-06-30,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,3,0,pa Panama,,30386.0,Guillermo Ochoa,4-1-4-1,Kevin Morrison,Match Report,,,,0.0,0.0,2021,Mexico,,
5,2021-07-03,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,4,0,ng Nigeria,,53258.0,Héctor Herrera,4-1-4-1,Oliver Vergara,Match Report,,,,0.0,0.0,2021,Mexico,,
6,2021-07-10,21:00,Gold Cup,Group stage,Sat,Home,D,0,0,tt Trinidad and Tobago,83.0,41229.0,Héctor Herrera,4-1-4-1,Ricardo Montero,Match Report,,30.0,7.0,0.0,0.0,2021,Mexico,,
7,2021-07-14,20:30,Gold Cup,Group stage,Wed,Away,W,3,0,gt Guatemala,70.0,15391.0,Héctor Herrera,4-3-3,Daneon Parchment,Match Report,,17.0,8.0,0.0,0.0,2021,Mexico,,
8,2021-07-18,21:00,Gold Cup,Group stage,Sun,Home,W,1,0,sv El Salvador,54.0,,Héctor Moreno,4-3-3,Said Martínez,Match Report,,16.0,6.0,0.0,0.0,2021,Mexico,,
9,2021-07-24,19:00,Gold Cup,Quarter-finals,Sat,Home,W,3,0,hn Honduras,66.0,,Héctor Herrera,4-3-3,Mario Escobar,Match Report,,15.0,6.0,0.0,0.0,2021,Mexico,,
10,2021-07-29,21:00,Gold Cup,Semi-finals,Thu,Home,W,2,1,ca Canada,60.0,,Héctor Moreno,3-4-3,Daneon Parchment,Match Report,,14.0,7.0,1.0,2.0,2021,Mexico,,
11,2021-08-01,17:30,Gold Cup,Final,Sun,Away,L,0,1,us United States,64.0,,Héctor Herrera,4-3-3,Said Martínez,Match Report,Required Extra Time,22.0,5.0,0.0,0.0,2021,Mexico,,
12,2021-09-02,21:00,WCQ,Third round,Thu,Home,W,2,1,jm Jamaica,,,Guillermo Ochoa,4-2-3-1,Selvin Brown,Match Report,,,,0.0,0.0,2021,Mexico,,
13,2021-09-05,17:05,WCQ,Third round,Sun,Away,W,1,0,cr Costa Rica,,2200.0,Andrés Guardado,4-1-4-1,Ismail Elfath,Match Report,,,,1.0,1.0,2021,Mexico,,
14,2021-09-08,19:05,WCQ,Third round,Wed,Away,D,1,1,pa Panama,,16000.0,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,,,0.0,0.0,2021,Mexico,,
15,2021-10-07,20:40,WCQ,Third round,Thu,Home,D,1,1,ca Canada,,40468.0,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,,,0.0,0.0,2021,Mexico,,
16,2021-10-10,18:00,WCQ,Third round,Sun,Home,W,3,0,hn Honduras,,45590.0,Guillermo Ochoa,4-1-4-1,Ismail Elfath,Match Report,,,,0.0,0.0,2021,Mexico,,
17,2021-10-13,20:05,WCQ,Third round,Wed,Away,W,2,0,sv El Salvador,,31000.0,Guillermo Ochoa,4-1-4-1,Drew Fischer,Match Report,,,,1.0,1.0,2021,Mexico,,
18,2021-10-27,21:00,Friendlies (M),Friendlies (M),Wed,Home,L,2,3,ec Ecuador,,39987.0,Jonathan Orozco,4-1-4-1,Ted Unkel,Match Report,,,,0.0,0.0,2021,Mexico,,
19,2021-11-12,21:10,WCQ,Third round,Fri,Away,L,0,2,us United States,,26000.0,Guillermo Ochoa,4-1-4-1,Iván Barton,Match Report,,,,0.0,0.0,2021,Mexico,,
20,2021-11-16,19:05,WCQ,Third round,Tue,Away,L,1,2,ca Canada,,44212.0,Guillermo Ochoa,3-4-1-2,Mario Escobar,Match Report,,,,0.0,0.0,2021,Mexico,,
21,2021-12-08,21:05,Friendlies (M),Friendlies (M),Wed,Home,D,2,2,cl Chile,,,Érick Aguirre,4-1-4-1,Selvin Brown,Match Report,,,,0.0,0.0,2021,Mexico,,
0,2020-09-30,21:00,Friendlies (M),Friendlies (M),Wed,Home,W,3,0,gt Guatemala,,,Carlos Salcedo,4-2-3-1,Fernando Hernández,Match Report,,,,0.0,0.0,2020,Mexico,,
1,2020-10-07,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,1,0,nl Netherlands,,,Andrés Guardado,4-3-3,Srđan Jovanović,Match Report,,,,1.0,1.0,2020,Mexico,,
2,2020-10-13,14:00,Friendlies (M),Friendlies (M),Tue,Home,D,2,2,dz Algeria,,,Héctor Moreno,4-1-4-1,Bas Nijhuis,Match Report,,,,0.0,0.0,2020,Mexico,,
3,2020-11-14,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,3,2,kr Korea Republic,,,Héctor Moreno,4-1-4-1,Harald Lechner,Match Report,,,,0.0,0.0,2020,Mexico,,
4,2020-11-17,14:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,2,0,jp Japan,,,Guillermo Ochoa,4-1-4-1,Manuel Schüttengruber,Match Report,,,,0.0,0.0,2020,Mexico,,
0,2019-03-22,19:15,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,1,cl Chile,,49617.0,Andrés Guardado,4-1-4-1,Ted Unkel,Match Report,,,,1.0,1.0,2019,Mexico,,
1,2019-03-26,19:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,4,2,py Paraguay,,50317.0,Miguel Layún,4-1-4-1,Keylor Herrera,Match Report,,,,0.0,0.0,2019,Mexico,,
2,2019-06-05,21:00,Friendlies (M),Friendlies (M),Wed,Home,W,3,1,ve Venezuela,,,,4-4-2,Ted Unkel,Match Report,,,,0.0,0.0,2019,Mexico,,
3,2019-06-09,18:00,Friendlies (M),Friendlies (M),Sun,Home,W,3,2,ec Ecuador,,59000.0,Andrés Guardado,4-1-4-1,David Gantar,Match Report,,,,0.0,0.0,2019,Mexico,,
4,2019-06-15,19:00,Gold Cup,Group stage,Sat,Home,W,7,0,cu Cuba,71.0,65527.0,Andrés Guardado,4-3-3,John Pitti,Match Report,,30.0,15.0,0.0,0.0,2019,Mexico,,
5,2019-06-19,20:30,Gold Cup,Group stage,Wed,Home,W,3,1,ca Canada,69.0,52874.0,Guillermo Ochoa,4-3-3,Henry Bejarano,Match Report,,18.0,6.0,0.0,0.0,2019,Mexico,,
6,2019-06-23,20:30,Gold Cup,Group stage,Sun,Away,W,3,2,mq Martinique,66.0,59283.0,Andrés Guardado,4-3-3,Iván Barton,Match Report,,25.0,10.0,0.0,0.0,2019,Mexico,,
7,2019-06-29,20:30,Gold Cup,Quarter-finals,Sat,Home,D,1 (5),1 (4),cr Costa Rica,60.0,70788.0,Andrés Guardado,4-3-3,John Pitti,Match Report,Mexico won on penalty kicks following extra time,22.0,5.0,0.0,0.0,2019,Mexico,,
8,2019-07-02,19:30,Gold Cup,Semi-finals,Tue,Away,W,1,0,ht Haiti,69.0,64128.0,Andrés Guardado,4-3-3,Abdelrahman Al Jassim,Match Report,Required Extra Time,27.0,5.0,1.0,1.0,2019,Mexico,,
9,2019-07-07,20:00,Gold Cup,Final,Sun,Home,W,1,0,us United States,57.0,62493.0,Andrés Guardado,4-3-3,Mario Escobar,Match Report,,20.0,5.0,0.0,0.0,2019,Mexico,,
10,2019-09-06,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,3,0,us United States,,47960.0,Andrés Guardado,4-2-3-1,Joel Aguilar,Match Report,,,,0.0,0.0,2019,Mexico,,
11,2019-09-10,21:00,Friendlies (M),Friendlies (M),Tue,Away,L,0,4,ar Argentina,,,Guillermo Ochoa,4-3-3,Héctor Martínez,Match Report,,,,0.0,0.0,2019,Mexico,,
12,2019-10-02,21:06,Friendlies (M),Friendlies (M),Wed,Home,W,2,0,tt Trinidad and Tobago,,,Raúl Gudiño,4-3-3,Oliver Vergara,Match Report,,,,0.0,0.0,2019,Mexico,,
0,2021-03-25,20:45,WCQ,First round,Thu,Away,D,3.0,3.0,hu Hungary,64.0,,Robert Lewandowski,4-4-2,Felix Brych,Match Report,,10.0,3.0,0.0,0.0,2022,Poland,,
1,2021-03-28,20:45,WCQ,First round,Sun,Home,W,3.0,0.0,ad Andorra,85.0,,Robert Lewandowski,4-4-2◆,Erik Lambrechts,Match Report,,26.0,6.0,0.0,0.0,2022,Poland,,
2,2021-03-31,19:45,WCQ,First round,Wed,Away,L,1.0,2.0,eng England,37.0,,Kamil Glik,3-4-3,Björn Kuipers,Match Report,,4.0,1.0,0.0,0.0,2022,Poland,,
3,2021-09-02,20:45,WCQ,First round,Thu,Home,W,4.0,1.0,al Albania,49.0,38254.0,Robert Lewandowski,4-4-2,Maurizio Mariani,Match Report,,6.0,4.0,0.0,0.0,2022,Poland,,
4,2021-09-05,20:45,WCQ,First round,Sun,Away,W,7.0,1.0,sm San Marino,76.0,500.0,Robert Lewandowski,4-4-2,Mattias Gestranius,Match Report,,24.0,11.0,0.0,0.0,2022,Poland,,
5,2021-09-08,20:45,WCQ,First round,Wed,Home,D,1.0,1.0,eng England,37.0,56212.0,Robert Lewandowski,4-4-2,Daniel Siebert,Match Report,,11.0,4.0,0.0,0.0,2022,Poland,,
6,2021-10-09,20:45,WCQ,First round,Sat,Home,W,5.0,0.0,sm San Marino,83.0,56128.0,Robert Lewandowski,4-4-2,Fran Jović,Match Report,,31.0,12.0,0.0,0.0,2022,Poland,,
