,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,pk,pkatt,season,team,xg,xga
2,2021-03-30,20:45,WCQ,First round,Tue,Home,W,3.0,0.0,mt Malta,67.0,,Domagoj Vida,4-2-3-1,Lionel Tschudi,Match Report,,15.0,6.0,1.0,1.0,2022,Croatia,,
3,2021-09-01,21:45,WCQ,First round,Wed,Away,D,0.0,0.0,ru Russia,60.0,18708.0,Ivan Perišić,4-2-3-1,Roi Reinshreiber,Match Report,,15.0,2.0,0.0,0.0,2022,Croatia,,
4,2021-09-04,20:45,WCQ,First round,Sat,Away,W,1.0,0.0,sk Slovakia,55.0,9047.0,Domagoj Vida,4-1-4-1,Bartosz Frankowski,Match Report,,13.0,3.0,0.0,0.0,2022,Croatia,,
5,2021-09-07,20:45,WCQ,First round,Tue,Home,W,3.0,0.0,si Slovenia,64.0,16237.0,Ivan Perišić,4-2-3-1,Clément Turpin,Match Report,,22.0,10.0,0.0,0.0,2022,Croatia,,
6,2021-10-08,21:45,WCQ,First round,Fri,Away,W,3.0,0.0,cy Cyprus,75.0,2333.0,Luka Modrić,4-1-4-1,Michael Oliver,Match Report,,27.0,11.0,0.0,1.0,2022,Croatia,,
7,2021-10-11,20:45,WCQ,First round,Mon,Home,D,2.0,2.0,sk Slovakia,69.0,9926.0,Luka Modrić,4-1-4-1,Ovidiu Hațegan,Match Report,,21.0,10.0,0.0,0.0,2022,Croatia,,
8,2021-11-11,20:45,WCQ,First round,Thu,Away,W,7.0,1.0,mt Malta,67.0,4581.0,Luka Modrić,4-3-3,Deniz Aytekin,Match Report,,20.0,12.0,0.0,0.0,2022,Croatia,,
9,2021-11-14,15:00,WCQ,First round,Sun,Home,W,1.0,0.0,ru Russia,68.0,30257.0,Luka Modrić,4-3-3,Danny Makkelie,Match Report,,19.0,5.0,0.0,0.0,2022,Croatia,,
10,2022-03-26,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,1.0,1.0,si Slovenia,,,Luka Modrić,3-5-2,Abdullah Jamali,Match Report,,,,0.0,0.0,2022,Croatia,,
11,2022-03-29,17:00,Friendlies (M),Friendlies (M),Tue,Home,W,2.0,1.0,bg Bulgaria,,,Domagoj Vida,3-1-4-2,Khamis Mohammed Al Marri,Match Report,,,,1.0,1.0,2022,Croatia,,
12,2022-06-03,20:45,UEFA Nations League,League A,Fri,Home,L,0.0,3.0,at Austria,61.0,13994.0,Mateo Kovačić,4-1-4-1,Chris Kavanagh,Match Report,,0.0,0.0,0.0,0.0,2022,Croatia,,
13,2022-06-06,20:45,UEFA Nations League,League A,Mon,Home,D,1.0,1.0,fr France,49.0,33869.0,Luka Modrić,4-1-4-1,Marco Guida,Match Report,,0.0,0.0,1.0,1.0,2022,Croatia,,
14,2022-06-10,20:45,UEFA Nations League,League A,Fri,Away,W,1.0,0.0,dk Denmark,51.0,,Marcelo Brozović,4-2-3-1,Bartosz Frankowski,Match Report,,0.0,0.0,0.0,0.0,2022,Croatia,,
0,2021-09-02,20:00,WCQ,Second round,Thu,Home,W,2.0,0.0,sd Sudan,,,Romain Saïss,4-2-3-1,Maguette Ndiaye,Match Report,,,,0.0,0.0,2022,Morocco,,
1,2021-10-06,20:00,WCQ,Second round,Wed,Home,W,5.0,0.0,gw Guinea-Bissau,,,Romain Saïss,4-1-3-2,Boubou Traoré,Match Report,,,,1.0,1.0,2022,Morocco,,
2,2021-10-09,19:00,WCQ,Second round,Sat,Away,W,3.0,0.0,gw Guinea-Bissau,,,Romain Saïss,4-1-3-2,Jean-Jacques Ndala,Match Report,,,,0.0,0.0,2022,Morocco,,
3,2021-10-12,20:00,WCQ,Second round,Tue,Away,W,4.0,1.0,gn Guinea,,,Romain Saïss,4-1-3-2,Alioum,Match Report,,,,0.0,0.0,2022,Morocco,,
4,2021-11-12,21:00,WCQ,Second round,Fri,Away,W,3.0,0.0,sd Sudan,,,Romain Saïss,4-1-4-1,Peter Waweru,Match Report,,,,0.0,0.0,2022,Morocco,,
5,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,3.0,0.0,gn Guinea,,,Yassine Bounou,4-1-3-2,Joshua Bondo,Match Report,,,,1.0,1.0,2022,Morocco,,
6,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,W,1.0,0.0,gh Ghana,61.0,,Romain Saïss,4-1-4-1,Joshua Bondo,Match Report,,12.0,3.0,0.0,0.0,2022,Morocco,,
7,2022-01-14,17:00,Africa Cup of Nations,Group stage,Fri,Neutral,W,2.0,0.0,km Comoros,59.0,,Romain Saïss,4-1-4-1,Sadek Selmi,Match Report,,19.0,9.0,0.0,1.0,2022,Morocco,,
8,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,D,2.0,2.0,ga Gabon,62.0,,Fayçal Fajr,4-2-2-2,Dahane Beida,Match Report,,9.0,3.0,1.0,1.0,2022,Morocco,,
9,2022-01-25,20:00,Africa Cup of Nations,Round of 16,Tue,Neutral,W,2.0,1.0,mw Malawi,75.0,,Romain Saïss,4-1-4-1,Pacifique Ndabihawenimana,Match Report,,24.0,10.0,0.0,0.0,2022,Morocco,,
10,2022-01-30,16:00,Africa Cup of Nations,Quarter-finals,Sun,Neutral,L,1.0,2.0,eg Egypt,46.0,,Romain Saïss,4-1-3-2,Maguette Ndiaye,Match Report,Required Extra Time,16.0,4.0,1.0,1.0,2022,Morocco,,
11,2022-03-25,16:00,WCQ,Third round,Fri,Away,D,1.0,1.0,cd Congo DR,,,Romain Saïss,3-3-2-2,Victor Gomes,Match Report,Leg 1 of 2,,,0.0,1.0,2022,Morocco,,
12,2022-03-29,19:30,WCQ,Third round,Tue,Home,W,4.0,1.0,cd Congo DR,,,Romain Saïss,3-3-2-2,Pacifique Ndabihawenimana,Match Report,Leg 2 of 2; Morocco won,,,0.0,0.0,2022,Morocco,,
13,2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Away,L,0.0,3.0,us United States,,19512.0,Romain Saïss,4-4-2,Ismael Cornejo,Match Report,,,,0.0,1.0,2022,Morocco,,
14,2022-06-09,20:00,Africa Cup of Nations qualification,Group stage,Thu,Home,W,2.0,1.0,za South Africa,,,Romain Saïss,4-1-3-2,Sadek Selmi,Match Report,,,,0.0,0.0,2022,Morocco,,
0,2020-10-09,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,5.0,0.0,bo Bolivia,69.0,,Casemiro,4-3-3,Leodán González,Match Report,,20.0,9.0,0.0,0.0,2022,Brazil,,
1,2020-10-13,19:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4.0,2.0,pe Peru,66.0,,Thiago Silva,4-3-3,Julio Bascuñán,Match Report,,13.0,9.0,2.0,2.0,2022,Brazil,,
2,2020-11-13,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,1.0,0.0,ve Venezuela,74.0,,Thiago Silva,4-3-3,Juan Benítez,Match Report,,11.0,3.0,0.0,0.0,2022,Brazil,,
3,2020-11-17,20:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,uy Uruguay,59.0,,Thiago Silva,4-3-3,Roberto Tobar,Match Report,,6.0,4.0,0.0,0.0,2022,Brazil,,
4,2021-06-04,21:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2.0,0.0,ec Ecuador,66.0,,Casemiro,4-3-3,Alexis Herrera,Match Report,,16.0,7.0,1.0,1.0,2022,Brazil,,
5,2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2.0,0.0,py Paraguay,50.0,,Marquinhos,4-2-2-2,Patricio Loustau,Match Report,,13.0,4.0,0.0,0.0,2022,Brazil,,
6,2021-09-02,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1.0,0.0,cl Chile,39.0,,Casemiro,4-4-2,Diego Haro,Match Report,,10.0,4.0,0.0,0.0,2022,Brazil,,
7,2021-09-09,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2.0,0.0,pe Peru,58.0,,Casemiro,4-4-2,Wilmar Roldán,Match Report,,10.0,4.0,0.0,0.0,2022,Brazil,,
8,2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3.0,1.0,ve Venezuela,67.0,,Thiago Silva,4-4-2,Kevin Ortega,Match Report,,12.0,5.0,1.0,1.0,2022,Brazil,,
9,2021-10-10,16:00,WCQ,WCQ — CONMEBOL (M),Sun,Away,D,0.0,0.0,co Colombia,64.0,,Marquinhos,4-2-3-1,Patricio Loustau,Match Report,,9.0,4.0,0.0,0.0,2022,Brazil,,
10,2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4.0,1.0,uy Uruguay,55.0,,Thiago Silva,4-2-3-1,Fernando Rapallini,Match Report,,22.0,13.0,0.0,0.0,2022,Brazil,,
11,2021-11-11,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1.0,0.0,co Colombia,63.0,,Thiago Silva,4-3-3,Roberto Tobar,Match Report,,16.0,6.0,0.0,0.0,2022,Brazil,,
12,2021-11-16,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0.0,0.0,ar Argentina,44.0,,Marquinhos,4-2-3-1,Andrés Cunha,Match Report,,9.0,2.0,0.0,0.0,2022,Brazil,,
13,2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1.0,1.0,ec Ecuador,54.0,,Casemiro,4-4-2,Wilmar Roldán,Match Report,,12.0,6.0,0.0,0.0,2022,Brazil,,
14,2022-02-01,21:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4.0,0.0,py Paraguay,77.0,,Dani Alves,4-3-3,Facundo Tello,Match Report,,22.0,8.0,0.0,0.0,2022,Brazil,,
15,2022-03-24,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4.0,0.0,cl Chile,58.0,,Thiago Silva,4-2-3-1,Darío Herrera,Match Report,,18.0,9.0,2.0,2.0,2022,Brazil,,
16,2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4.0,0.0,bo Bolivia,56.0,,Dani Alves,4-2-3-1,Eber Aquino,Match Report,,20.0,9.0,0.0,0.0,2022,Brazil,,
17,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Away,W,5.0,1.0,kr Korea Republic,,64872.0,Dani Alves,4-2-2-2,Ryūji Satō,Match Report,,,,2.0,2.0,2022,Brazil,,
18,2022-06-06,19:20,Friendlies (M),Friendlies (M),Mon,Away,W,1.0,0.0,jp Japan,,63638.0,Dani Alves,4-2-2-2,Alireza Faghani,Match Report,,,,1.0,1.0,2022,Brazil,,
0,2021-09-03,20:00,WCQ,Second round,Fri,Home,W,2,0,mw Malawi,,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,,,0.0,0.0,2022,Cameroon,,
1,2021-09-06,19:00,WCQ,Second round,Mon,Away,L,1,2,ci Côte d'Ivoire,,,Vincent Aboubakar,4-2-3-1,Mehdi Abid Charef,Match Report,,,,1.0,1.0,2022,Cameroon,,
2,2021-10-08,17:00,WCQ,Second round,Fri,Home,W,3,1,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Mohamed Maarouf,Match Report,,,,0.0,0.0,2022,Cameroon,,
3,2021-10-11,15:00,WCQ,Second round,Mon,Away,W,1,0,mz Mozambique,,,Vincent Aboubakar,3-4-1-2,Sabri Mohamed Fadel,Match Report,,,,0.0,0.0,2022,Cameroon,,
4,2021-11-13,15:00,WCQ,Second round,Sat,Away,W,4,0,mw Malawi,,,Vincent Aboubakar,4-1-4-1,Issa Sy,Match Report,,,,1.0,1.0,2022,Cameroon,,
5,2021-11-16,20:00,WCQ,Second round,Tue,Home,W,1,0,ci Côte d'Ivoire,,,Vincent Aboubakar,4-1-4-1,Janny Sikazwe,Match Report,,,,0.0,0.0,2022,Cameroon,,
6,2022-01-09,17:00,Africa Cup of Nations,Group stage,Sun,Neutral,W,2,1,bf Burkina Faso,60.0,,Vincent Aboubakar,4-1-4-1,Mustapha Ghorbal,Match Report,,14.0,4.0,2.0,2.0,2022,Cameroon,,
7,2022-01-13,17:00,Africa Cup of Nations,Group stage,Thu,Neutral,W,4,1,et Ethiopia,50.0,,Vincent Aboubakar,4-2-2-2,Jean-Jacques Ndala,Match Report,,17.0,7.0,0.0,0.0,2022,Cameroon,,
8,2022-01-17,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,D,1,1,cv Cape Verde,64.0,,Vincent Aboubakar,4-1-4-1,Sadek Selmi,Match Report,,14.0,3.0,0.0,0.0,2022,Cameroon,,
9,2022-01-24,20:00,Africa Cup of Nations,Round of 16,Mon,Neutral,W,2,1,km Comoros,66.0,,Vincent Aboubakar,4-2-2-2,Bamlak Tessema,Match Report,,19.0,6.0,0.0,0.0,2022,Cameroon,,
10,2022-01-29,17:00,Africa Cup of Nations,Quarter-finals,Sat,Neutral,W,2,0,gm Gambia,61.0,,Vincent Aboubakar,3-3-2-2,Pacifique Ndabihawenimana,Match Report,,18.0,7.0,0.0,0.0,2022,Cameroon,,
11,2022-02-03,20:00,Africa Cup of Nations,Semi-finals,Thu,Neutral,D,0 (1),0 (3),eg Egypt,53.0,,Vincent Aboubakar,3-3-2-2,Bakary Papa Gassama,Match Report,Egypt won on penalty kicks following extra time,9.0,3.0,0.0,0.0,2022,Cameroon,,
12,2022-02-05,20:00,Africa Cup of Nations,Third-place match,Sat,Neutral,D,3 (5),3 (3),bf Burkina Faso,64.0,,Ambroise Oyongo,4-1-4-1,Redouane Jiyed,Match Report,Cameroon won on penalty kicks following normal time,17.0,7.0,0.0,0.0,2022,Cameroon,,
13,2022-03-25,18:00,WCQ,Third round,Fri,Home,L,0,1,dz Algeria,,,Vincent Aboubakar,4-2-2-2,Joshua Bondo,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Cameroon,,
14,2022-03-29,20:30,WCQ,Third round,Tue,Away,W,2,1,dz Algeria,,,Eric Maxim Choupo-Moting,4-3-1-2,Bakary Papa Gassama,Match Report,Leg 2 of 2; Cameroon won; Required Extra Time,,,0.0,0.0,2022,Cameroon,,
15,2022-06-09,16:00,Africa Cup of Nations qualification,Group stage,Thu,Neutral,W,1,0,bi Burundi,,,Vincent Aboubakar,4-2-2-2,Souleiman Ahmed Djama,Match Report,,,,0.0,0.0,2022,Cameroon,,
0,2021-03-24,20:45,WCQ,First round,Wed,Home,W,3.0,2.0,ie Republic of Ireland,56.0,,Dušan Tadić,3-4-3,Davide Massa,Match Report,,14.0,4.0,0.0,0.0,2022,Serbia,,
1,2021-03-27,20:45,WCQ,First round,Sat,Home,D,2.0,2.0,pt Portugal,44.0,,Dušan Tadić,3-4-1-2,Danny Makkelie,Match Report,,16.0,5.0,0.0,0.0,2022,Serbia,,
2,2021-03-30,20:00,WCQ,First round,Tue,Away,W,2.0,1.0,az Azerbaijan,67.0,,Dušan Tadić,3-4-3,Roi Reinshreiber,Match Report,,18.0,7.0,0.0,0.0,2022,Serbia,,
3,2021-09-04,18:00,WCQ,First round,Sat,Home,W,4.0,1.0,lu Luxembourg,54.0,10078.0,Dušan Tadić,3-4-3,Halil Umut Meler,Match Report,,17.0,8.0,0.0,0.0,2022,Serbia,,
4,2021-09-07,19:45,WCQ,First round,Tue,Away,D,1.0,1.0,ie Republic of Ireland,58.0,25415.0,Dušan Tadić,3-5-2,José Sánchez,Match Report,,18.0,10.0,0.0,0.0,2022,Serbia,,
5,2021-10-09,20:45,WCQ,First round,Sat,Away,W,1.0,0.0,lu Luxembourg,48.0,2000.0,Dušan Tadić,3-4-1-2,William Collum,Match Report,,11.0,4.0,0.0,0.0,2022,Serbia,,
6,2021-10-12,20:45,WCQ,First round,Tue,Home,W,3.0,1.0,az Azerbaijan,57.0,5890.0,Matija Nastasić,3-4-1-2,Erik Lambrechts,Match Report,,22.0,11.0,2.0,2.0,2022,Serbia,,
7,2021-11-14,19:45,WCQ,First round,Sun,Away,W,2.0,1.0,pt Portugal,57.0,58873.0,Dušan Tadić,3-5-1-1,Daniele Orsato,Match Report,,11.0,3.0,0.0,0.0,2022,Serbia,,
8,2022-03-24,19:30,Friendlies (M),Friendlies (M),Thu,Away,W,1.0,0.0,hu Hungary,,,Dušan Tadić,3-2-4-1,Filip Glova,Match Report,,,,0.0,0.0,2022,Serbia,,
9,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Away,L,0.0,3.0,dk Denmark,,,Dušan Tadić,3-4-3,Felix Zwayer,Match Report,,,,0.0,0.0,2022,Serbia,,
10,2022-06-02,20:45,UEFA Nations League,League B,Thu,Home,L,0.0,1.0,no Norway,67.0,9726.0,Dušan Tadić,3-4-3,Paweł Raczkowski,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
11,2022-06-05,20:45,UEFA Nations League,League B,Sun,Home,W,4.0,1.0,si Slovenia,61.0,10925.0,Aleksandar Mitrović,3-4-1-2,Jesús Gil,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
12,2022-06-09,20:45,UEFA Nations League,League B,Thu,Away,W,1.0,0.0,se Sweden,56.0,,Dušan Tadić,3-4-3,Lawrence Visser,Match Report,,0.0,0.0,0.0,0.0,2022,Serbia,,
0,2021-03-25,19:00,WCQ,First round,Thu,Away,W,3.0,1.0,bg Bulgaria,70.0,,Granit Xhaka,3-4-1-2,Nikola Dabanović,Match Report,,13.0,5.0,0.0,0.0,2022,Switzerland,,
1,2021-03-28,20:45,WCQ,First round,Sun,Home,W,1.0,0.0,lt Lithuania,69.0,,Granit Xhaka,3-4-1-2,Mattias Gestranius,Match Report,,21.0,9.0,0.0,0.0,2022,Switzerland,,
2,2021-09-05,20:45,WCQ,First round,Sun,Home,D,0.0,0.0,it Italy,48.0,31500.0,Yann Sommer,4-3-2-1,Carlos del Cerro,Match Report,,6.0,2.0,0.0,0.0,2022,Switzerland,,
3,2021-09-08,19:45,WCQ,First round,Wed,Away,D,0.0,0.0,nir Northern Ireland,75.0,15660.0,Yann Sommer,4-3-2-1,Harald Lechner,Match Report,,8.0,3.0,0.0,1.0,2022,Switzerland,,
4,2021-10-09,20:45,WCQ,First round,Sat,Home,W,2.0,0.0,nir Northern Ireland,72.0,19129.0,Xherdan Shaqiri,4-3-1-2,Slavko Vinčič,Match Report,,27.0,8.0,0.0,0.0,2022,Switzerland,,
5,2021-10-12,21:45,WCQ,First round,Tue,Away,W,4.0,0.0,lt Lithuania,70.0,1806.0,Xherdan Shaqiri,4-2-3-1,Tiago Martins,Match Report,,22.0,11.0,0.0,0.0,2022,Switzerland,,
6,2021-11-12,20:45,WCQ,First round,Fri,Away,D,1.0,1.0,it Italy,36.0,45699.0,Xherdan Shaqiri,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,0.0,0.0,2022,Switzerland,,
7,2021-11-15,20:45,WCQ,First round,Mon,Home,W,4.0,0.0,bg Bulgaria,69.0,,Xherdan Shaqiri,4-2-3-1,Benoît Bastien,Match Report,,18.0,9.0,0.0,0.0,2022,Switzerland,,
8,2022-03-26,17:30,Friendlies (M),Friendlies (M),Sat,Away,L,1.0,2.0,eng England,,,Granit Xhaka,4-2-3-1,Andreas Ekberg,Match Report,,,,0.0,0.0,2022,Switzerland,,
9,2022-03-29,18:00,Friendlies (M),Friendlies (M),Tue,Home,D,1.0,1.0,xk Kosovo,,,Granit Xhaka,4-2-3-1,Ruddy Buquet,Match Report,,,,0.0,0.0,2022,Switzerland,,
10,2022-06-02,20:45,UEFA Nations League,League A,Thu,Away,L,1.0,2.0,cz Czech Republic,62.0,12236.0,Granit Xhaka,4-4-2,Daniel Siebert,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
11,2022-06-05,19:45,UEFA Nations League,League A,Sun,Away,L,0.0,4.0,pt Portugal,45.0,42325.0,Granit Xhaka,4-2-3-1,Orel Grinfeeld,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
12,2022-06-09,20:45,UEFA Nations League,League A,Thu,Home,L,0.0,1.0,es Spain,34.0,,Granit Xhaka,4-3-3,Serdar Gözübüyük,Match Report,,0.0,0.0,0.0,0.0,2022,Switzerland,,
0,2021-09-03,19:00,WCQ,Second round,Fri,Home,W,1.0,0.0,et Ethiopia,,,André Ayew,4-2-3-1,Redouane Jiyed,Match Report,,,,0.0,0.0,2022,Ghana,,
1,2021-09-06,18:00,WCQ,Second round,Mon,Away,L,0.0,1.0,za South Africa,,,André Ayew,4-2-3-1,Derrick Kafuli,Match Report,,,,0.0,0.0,2022,Ghana,,
2,2021-10-09,16:00,WCQ,Second round,Sat,Home,W,3.0,1.0,zw Zimbabwe,,,André Ayew,4-2-3-1,Pierre Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
3,2021-10-12,15:00,WCQ,Second round,Tue,Away,W,1.0,0.0,zw Zimbabwe,,,Thomas Partey,4-2-3-1,Amin Omar,Match Report,,,,0.0,0.0,2022,Ghana,,
4,2021-11-11,16:00,WCQ,Second round,Thu,Away,D,1.0,1.0,et Ethiopia,,,André Ayew,4-2-2-2,Blaise Ngwa,Match Report,,,,0.0,0.0,2022,Ghana,,
5,2021-11-14,19:00,WCQ,Second round,Sun,Home,W,1.0,0.0,za South Africa,,4000.0,André Ayew,4-2-3-1,Maguette Ndiaye,Match Report,,,,1.0,1.0,2022,Ghana,,
6,2022-01-05,19:00,Friendlies (M),Friendlies (M),Wed,Neutral,L,0.0,3.0,dz Algeria,,1045.0,Thomas Partey,4-2-3-1,Saoud Ali Al Adba,Match Report,,,,0.0,0.0,2022,Ghana,,
7,2022-01-10,17:00,Africa Cup of Nations,Group stage,Mon,Neutral,L,0.0,1.0,ma Morocco,39.0,,André Ayew,4-2-3-1,Joshua Bondo,Match Report,,5.0,2.0,0.0,0.0,2022,Ghana,,
8,2022-01-14,20:00,Africa Cup of Nations,Group stage,Fri,Neutral,D,1.0,1.0,ga Gabon,52.0,,André Ayew,4-2-3-1,Lahlou Benbraham,Match Report,,6.0,1.0,0.0,0.0,2022,Ghana,,
9,2022-01-18,20:00,Africa Cup of Nations,Group stage,Tue,Neutral,L,2.0,3.0,km Comoros,62.0,,André Ayew,,Boubou Traoré,Match Report,,21.0,8.0,0.0,0.0,2022,Ghana,,
10,2022-03-25,19:30,WCQ,Third round,Fri,Home,D,0.0,0.0,ng Nigeria,,,Thomas Partey,4-1-4-1,Redouane Jiyed,Match Report,Leg 1 of 2,,,0.0,0.0,2022,Ghana,,
11,2022-03-29,18:00,WCQ,Third round,Tue,Away,D,1.0,1.0,ng Nigeria,,,Thomas Partey,4-2-3-1,Sadek Selmi,Match Report,Leg 2 of 2; Ghana won,,,0.0,0.0,2022,Ghana,,
12,2022-06-01,19:00,Africa Cup of Nations qualification,Group stage,Wed,Home,W,3.0,0.0,mg Madagascar,,,André Ayew,4-1-4-1,Mahamadou Keita,Match Report,,,,0.0,0.0,2022,Ghana,,
13,2022-06-05,14:00,Africa Cup of Nations qualification,Group stage,Sun,Neutral,D,1.0,1.0,cf Central African Republic,,,Daniel Amartey,4-3-1-2,Pierre Ghislain Atcho,Match Report,,,,0.0,0.0,2022,Ghana,,
0,2019-09-10,19:00,WCQ,Second round,Tue,Away,W,2.0,0.0,tm Turkmenistan,,26000.0,Son Heung-min,4-1-4-1,Ammar Ali Al Junaibi,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
1,2019-10-10,20:00,WCQ,Second round,Thu,Home,W,8.0,0.0,lk Sri Lanka,,23225.0,Son Heung-min,4-1-4-1,Hasan Akrami,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
2,2019-11-14,15:00,WCQ,Second round,Thu,Away,D,0.0,0.0,lb Lebanon,,170.0,Son Heung-min,4-2-2-2,Mohanad Qasim Sarray,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
3,2021-06-05,20:00,WCQ,Second round,Sat,Home,W,5.0,0.0,tm Turkmenistan,,3932.0,Son Heung-min,3-4-3,Turki Mohammed Al Khudayr,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
4,2021-06-09,20:00,WCQ,Second round,Wed,Away,W,5.0,0.0,lk Sri Lanka,,4008.0,Kim Shin-wook,4-1-4-1,Shen Yinhao,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
5,2021-06-13,15:00,WCQ,Second round,Sun,Home,W,2.0,1.0,lb Lebanon,,4061.0,Son Heung-min,4-2-3-1,Khamis Al Marri,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
6,2021-09-02,20:00,WCQ,Third round,Thu,Home,D,0.0,0.0,iq Iraq,,,Son Heung-min,4-1-4-1,Nawaf Shukralla,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
7,2021-09-07,20:00,WCQ,Third round,Tue,Home,W,1.0,0.0,lb Lebanon,,,Kim Young-gwon,4-1-4-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
8,2021-10-07,20:00,WCQ,Third round,Thu,Home,W,2.0,1.0,sy Syria,,,Son Heung-min,4-2-3-1,Abdulrahman Ibrahim Al Jassim,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
9,2021-10-12,17:00,WCQ,Third round,Tue,Away,D,1.0,1.0,ir IR Iran,,,Son Heung-min,4-1-4-1,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
10,2021-11-11,20:00,WCQ,Third round,Thu,Home,W,1.0,0.0,ae United Arab Emirates,,30152.0,Son Heung-min,4-1-4-1,Ma Ning,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
11,2021-11-16,18:00,WCQ,Third round,Tue,Away,W,3.0,0.0,iq Iraq,,,Son Heung-min,4-2-3-1,Ilgiz Tantashev,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
12,2022-01-15,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,5.0,1.0,is Iceland,,,Kim Young-gwon,4-2-3-1,Ali Palabıyık,Match Report,,,,0.0,1.0,2022,Korea-Republic,,
13,2022-01-21,14:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,4.0,0.0,md Moldova,,,Kim Young-gwon,4-2-3-1,Abdulkadir Bitigen,Match Report,,,,1.0,1.0,2022,Korea-Republic,,
14,2022-01-27,14:00,WCQ,Third round,Thu,Away,W,1.0,0.0,lb Lebanon,,5400.0,Kim Young-gwon,4-1-3-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
15,2022-02-01,18:00,WCQ,Third round,Tue,Neutral,W,2.0,0.0,sy Syria,,310.0,Kim Young-gwon,4-1-3-2,Hiroyuki Kimura,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
16,2022-03-24,20:00,WCQ,Third round,Thu,Home,W,2.0,0.0,ir IR Iran,,64375.0,Son Heung-min,4-1-4-1,Chris Beath,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
17,2022-03-29,17:45,WCQ,Third round,Tue,Away,L,0.0,1.0,ae United Arab Emirates,,4223.0,Son Heung-min,4-1-3-2,Ahmed Al Kaf,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
18,2022-06-02,20:00,Friendlies (M),Friendlies (M),Thu,Home,L,1.0,5.0,br Brazil,,64872.0,Son Heung-min,4-1-4-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
19,2022-06-06,20:00,Friendlies (M),Friendlies (M),Mon,Home,W,2.0,0.0,cl Chile,,40135.0,Son Heung-min,4-4-1-1,Ryūji Satō,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
20,2022-06-10,20:00,Friendlies (M),Friendlies (M),Fri,Home,D,2.0,2.0,py Paraguay,,,Son Heung-min,4-1-4-1,Jérémie Pignard,Match Report,,,,0.0,0.0,2022,Korea-Republic,,
