date,opponent,team,poss,sh,sot,gf,ga,time,comp,round,day,venue,result,attendance,captain,formation,referee,match report,notes,pk,pkatt,season,xg,xga
2019-11-19,hu Hungary,Wales,41,16,5,2,0,19:45,Euro Qualifying,Group stage,Tue,Home,W,31762,Gareth Bale,4-2-3-1,Ovidiu Hațegan,Match Report,,0,0,2021,,
2021-03-27,mx Mexico,Wales,24,4,1,1,0,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,,Chris Gunter,,Ian McNabb,Match Report,,0,0,2021,,
2021-06-02,fr France,Wales,24,12,2,0,3,21:05,Friendlies (M),Friendlies (M),Wed,Away,L,,Gareth Bale,4-2-2-2,Luís Godinho,Match Report,,0,0,2021,,
2021-06-05,al Albania,Wales,58,8,2,0,0,17:00,Friendlies (M),Friendlies (M),Sat,Home,D,,Ben Davies,4-2-2-2,Neil Doyle,Match Report,,0,0,2021,,
2021-06-12,ch Switzerland,Wales,37,9,2,1,1,17:00,UEFA Euro,Group stage,Sat,Neutral,D,8782,Gareth Bale,4-1-4-1,Clément Turpin,Match Report,,0,0,2021,0.5,1.4
2021-06-16,tr Turkey,Wales,38,15,7,2,0,20:00,UEFA Euro,Group stage,Wed,Neutral,W,19762,Gareth Bale,4-1-4-1,Artur Soares Dias,Match Report,,0,1,2021,2.9,1.2
2021-06-20,it Italy,Wales,30,3,1,0,1,18:00,UEFA Euro,Group stage,Sun,Neutral,L,11541,Gareth Bale,3-4-2003,Ovidiu Hațegan,Match Report,,0,0,2021,0.5,1.9
2021-06-26,dk Denmark,Wales,47,11,1,0,4,18:00,UEFA Euro,Round of 16,Sat,Neutral,L,14645,Gareth Bale,4-2-3-1,Daniel Siebert,Match Report,,0,0,2021,0.7,2
2021-09-01,fi Finland,Wales,48,14,5,0,0,19:00,Friendlies (M),Friendlies (M),Wed,Away,D,,Danny Ward,3-5-2002,Kristo Tohver,Match Report,,0,1,2021,,
2020-09-03,fi Finland,Wales,46,3,1,1,0,21:45,UEFA Nations League,League B,Thu,Away,W,,Gareth Bale,4-4-1-1,Daniel Siebert,Match Report,,0,0,2020-2021,,
2020-09-06,bg Bulgaria,Wales,51,8,3,1,0,14:00,UEFA Nations League,League B,Sun,Home,W,,Gareth Bale,4-2-3-1,Fábio Veríssimo,Match Report,,0,0,2020-2021,,
2020-10-08,eng England,Wales,42,7,2,0,3,20:00,Friendlies (M),Friendlies (M),Thu,Away,L,,Ben Davies,4-2-3-1,Bobby Madden,Match Report,,0,0,2020-2021,,
2020-10-11,ie Republic of Ireland,Wales,50,7,2,0,0,14:00,UEFA Nations League,League B,Sun,Away,D,,Aaron Ramsey,4-4-1-1,Anastasios Sidiropoulos,Match Report,,0,0,2020-2021,,
2020-10-14,bg Bulgaria,Wales,47,13,5,1,0,21:45,UEFA Nations League,League B,Wed,Away,W,478,Ben Davies,5-4-2001,Aghayev Aliyev,Match Report,,0,0,2020-2021,,
2020-11-12,us United States,Wales,39,4,2,0,0,19:45,Friendlies (M),Friendlies (M),Thu,Home,D,,Chris Gunter,4-2-3-1,Nick Walsh,Match Report,,0,0,2020-2021,,
2020-11-15,ie Republic of Ireland,Wales,48,10,4,1,0,17:00,UEFA Nations League,League B,Sun,Home,W,,Gareth Bale,4-4-2002,Petr Ardeleánu,Match Report,,0,0,2020-2021,,
2020-11-18,fi Finland,Wales,61,21,10,3,1,19:45,UEFA Nations League,League B,Wed,Home,W,,Gareth Bale,4-4-2002,Jesús Gil,Match Report,,0,0,2020-2021,,
2020-10-08,ec Ecuador,Argentina,58,8,2,1,0,21:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Lionel Messi,4-3-2-1,Roberto Tobar,Match Report,,1,1,2022,,
2020-10-13,bo Bolivia,Argentina,43,17,3,2,1,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,Lionel Messi,4-3-2003,Diego Haro,Match Report,,0,0,2022,,
2020-11-12,py Paraguay,Argentina,69,15,5,1,1,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,Lionel Messi,3-4-2003,Raphael Claus,Match Report,,0,0,2022,,
2020-11-17,pe Peru,Argentina,47,13,3,2,0,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,Lionel Messi,4-4-1-1,Wilmar Roldán,Match Report,,0,0,2022,,
2021-06-03,cl Chile,Argentina,54,16,7,1,1,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,Lionel Messi,4-2-2-2,Jesús Valenzuela,Match Report,,1,1,2022,,
2021-06-08,co Colombia,Argentina,52,15,8,2,2,18:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,Lionel Messi,4-3-2003,Roberto Tobar,Match Report,,0,0,2022,,
2021-09-02,ve Venezuela,Argentina,73,17,10,3,1,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,Lionel Messi,4-4-2002,Leodán González,Match Report,,0,0,2022,,
2021-09-09,bo Bolivia,Argentina,71,24,7,3,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Lionel Messi,4-4-2002,Kevin Ortega,Match Report,,0,0,2022,,
2021-10-07,py Paraguay,Argentina,70,14,8,0,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,,Lionel Messi,4-2-3-1,Anderson Daronco,Match Report,,0,0,2022,,
2021-10-10,uy Uruguay,Argentina,62,23,10,3,0,20:30,WCQ,WCQ — CONMEBOL (M),Sun,Home,W,,Lionel Messi,4-2-3-1,Roberto Tobar,Match Report,,0,0,2022,,
2021-10-14,pe Peru,Argentina,68,7,2,1,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,Lionel Messi,4-3-2003,Wilton Pereira Sampaio,Match Report,,0,0,2022,,
2021-11-12,uy Uruguay,Argentina,64,7,3,1,0,20:00,WCQ,WCQ — CONMEBOL (M),Fri,Away,W,,Ángel Di María,4-2-3-1,Alexis Herrera,Match Report,,0,0,2022,,
2021-11-16,br Brazil,Argentina,56,9,3,0,0,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,,Lionel Messi,4-3-2003,Andrés Cunha,Match Report,,0,0,2022,,
2022-01-27,cl Chile,Argentina,40,7,5,2,1,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,Ángel Di María,4-3-2003,Anderson Daronco,Match Report,,0,0,2022,,
2022-02-01,co Colombia,Argentina,56,16,5,1,0,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,Ángel Di María,4-3-2003,Raphael Claus,Match Report,,0,0,2022,,
2022-03-25,ve Venezuela,Argentina,73,16,6,3,0,20:30,WCQ,WCQ — CONMEBOL (M),Fri,Home,W,,Lionel Messi,4-2-3-1,Kevin Ortega,Match Report,,0,0,2022,,
2022-03-29,ec Ecuador,Argentina,53,6,2,1,1,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,Lionel Messi,4-3-2003,Raphael Claus,Match Report,,0,0,2022,,
2022-06-05,ee Estonia,Argentina,79,24,10,5,0,20:00,Friendlies (M),Friendlies (M),Sun,Neutral,W,18332,Lionel Messi,4-3-1-2,Urs Schnyder,Match Report,,1,1,2022,,
2021-06-14,cl Chile,Argentina,48,17,4,1,1,18:00,Copa América,Group stage,Mon,Neutral,D,,Lionel Messi,4-3-2003,Wilmar Roldán,Match Report,,0,0,2021,2.4,1.2
2021-06-18,uy Uruguay,Argentina,46,11,6,1,0,21:00,Copa América,Group stage,Fri,Neutral,W,,Lionel Messi,4-3-2003,Wilton Pereira Sampaio,Match Report,,0,0,2021,1.1,0.1
2021-06-21,py Paraguay,Argentina,43,9,4,1,0,21:00,Copa América,Group stage,Mon,Neutral,W,,Lionel Messi,4-2-3-1,Jesús Valenzuela,Match Report,,0,0,2021,1,0.5
2021-06-28,bo Bolivia,Argentina,68,17,12,4,1,20:00,Copa América,Group stage,Mon,Neutral,W,,Lionel Messi,4-2-3-1,Andrés Rojas,Match Report,,1,1,2021,4.3,0.3
2021-07-03,ec Ecuador,Argentina,46,20,7,3,0,22:00,Copa América,Quarter-finals,Sat,Neutral,W,,Lionel Messi,4-3-2003,Wilton Pereira Sampaio,Match Report,,0,0,2021,2.9,1
2021-07-06,co Colombia,Argentina,50,13,3,1 (3),1 (2),22:00,Copa América,Semi-finals,Tue,Home,D,,Lionel Messi,4-3-2003,Jesús Valenzuela,Match Report,Argentina won on penalty kicks following extra time,0,0,2021,1.5,0.7
2021-07-10,br Brazil,Argentina,40,6,2,1,0,21:00,Copa América,Final,Sat,Neutral,W,7800,Lionel Messi,4-4-2002,Esteban Ostojich,Match Report,,0,0,2021,0.9,1
2019-03-22,ve Venezuela,Argentina,66,11,3,1,3,21:00,Friendlies (M),Friendlies (M),Fri,Home,L,20000,Lionel Messi,3-4-2003,José Sánchez,Match Report,,0,0,2019,,
2019-03-26,ma Morocco,Argentina,43,13,2,1,0,20:00,Friendlies (M),Friendlies (M),Tue,Away,W,35000,Germán Pezzella,4-2-2-2,Janny Sikazwe,Match Report,,0,0,2019,,
2019-06-07,ni Nicaragua,Argentina,68,20,9,5,1,21:10,Friendlies (M),Friendlies (M),Fri,Home,W,28000,,4-3-2003,Eduardo Gamboa,Match Report,,0,0,2019,,
2019-06-15,co Colombia,Argentina,53,13,6,0,2,19:00,Copa América,Group stage,Sat,Neutral,L,,Lionel Messi,4-4-2002,Roberto Tobar,Match Report,,0,0,2019,,
2019-06-19,py Paraguay,Argentina,55,7,2,1,1,21:30,Copa América,Group stage,Wed,Neutral,D,,Lionel Messi,4-4-2002,Wilton Sampaio,Match Report,,1,1,2019,,
2019-06-23,qa Qatar,Argentina,54,19,8,2,0,16:00,Copa América,Group stage,Sun,Neutral,W,,Lionel Messi,4-3-2003,Julio Bascuñán,Match Report,,0,0,2019,,
2019-06-28,ve Venezuela,Argentina,41,17,7,2,0,16:00,Copa América,Quarter-finals,Fri,Neutral,W,50094,Lionel Messi,4-4-2◆,Wilmar Roldán,Match Report,,0,0,2019,,
2019-07-02,br Brazil,Argentina,50,14,2,0,2,21:30,Copa América,Semi-finals,Tue,Neutral,L,,Lionel Messi,4-4-2◆,Roddy Zambrano,Match Report,,0,0,2019,,
2019-07-06,cl Chile,Argentina,39,15,6,2,1,16:00,Copa América,Third-place match,Sat,Neutral,W,,Lionel Messi,4-3-2003,Mario Díaz de Vivar,Match Report,,0,0,2019,,
2019-09-05,cl Chile,Argentina,51,13,3,0,0,19:30,Friendlies (M),Friendlies (M),Thu,Neutral,D,,Nicolás Otamendi,4-1-4-1,Jair Marrufo,Match Report,,0,0,2019,,
2019-09-10,mx Mexico,Argentina,37,17,7,4,0,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Nicolás Tagliafico,4-1-4-1,Héctor Martínez,Match Report,,1,1,2019,,
2019-10-09,de Germany,Argentina,55,11,3,2,2,20:45,Friendlies (M),Friendlies (M),Wed,Away,D,45197,Nicolás Otamendi,4-3-1-2,Clément Turpin,Match Report,,0,0,2019,,
2019-10-13,ec Ecuador,Argentina,60,11,7,6,1,16:00,Friendlies (M),Friendlies (M),Sun,Home,W,,Germán Pezzella,4-2-2-2,Luca Barbeno,Match Report,,1,1,2019,,
2019-11-15,br Brazil,Argentina,34,14,8,1,0,20:00,Friendlies (M),Friendlies (M),Fri,Away,W,22541,Lionel Messi,4-4-2◆,Matt Conger,Match Report,,0,0,2019,,
2019-11-18,uy Uruguay,Argentina,66,16,6,2,2,21:15,Friendlies (M),Friendlies (M),Mon,Home,D,29000,Lionel Messi,4-3-2003,Roi Reinshreiber,Match Report,,1,1,2019,,
2015-10-08,ec Ecuador,Argentina,68,12,5,0,2,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Home,L,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2015-10-13,py Paraguay,Argentina,62,10,4,0,0,21:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,,,Andrés Cunha,Match Report,,0,0,2018,,
2015-11-13,br Brazil,Argentina,48,13,2,1,1,21:00,WCQ,WCQ — CONMEBOL (M),Fri,Home,D,,,,Antonio Arias,Match Report,,0,0,2018,,
2015-11-17,co Colombia,Argentina,46,10,3,1,0,15:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,,,Carlos Vera,Match Report,,0,0,2018,,
2016-03-24,cl Chile,Argentina,45,8,2,2,1,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,,,,Heber Roberto Lopes,Match Report,,0,0,2018,,
2016-03-29,bo Bolivia,Argentina,80,23,8,2,0,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Jesús Valenzuela,Match Report,,1,1,2018,,
2016-09-01,uy Uruguay,Argentina,56,6,1,1,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2016-09-06,ve Venezuela,Argentina,70,15,6,2,2,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,D,,,,Roddy Zambrano,Match Report,,0,0,2018,,
2016-10-06,pe Peru,Argentina,56,12,6,2,2,21:15,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,50000,,,Sandro Ricci,Match Report,,0,0,2018,,
2016-10-11,py Paraguay,Argentina,70,18,5,0,1,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,L,,,,Daniel Fedorczuk,Match Report,,0,1,2018,,
2016-11-10,br Brazil,Argentina,55,10,2,0,3,21:45,WCQ,WCQ — CONMEBOL (M),Thu,Away,L,,,,Julio Bascuñán,Match Report,,0,0,2018,,
2016-11-15,co Colombia,Argentina,45,10,5,3,0,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,W,,,,Roddy Zambrano,Match Report,,0,0,2018,,
2017-03-23,cl Chile,Argentina,40,8,2,1,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,,,,Sandro Ricci,Match Report,,1,1,2018,,
2017-03-28,bo Bolivia,Argentina,53,15,6,0,2,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,L,,,,Wilmar Roldán,Match Report,,0,0,2018,,
2017-08-31,uy Uruguay,Argentina,80,10,3,0,0,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,,,,Víctor Carrillo,Match Report,,0,0,2018,,
2017-09-05,ve Venezuela,Argentina,76,21,6,1,1,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Home,D,,,,Roberto Tobar,Match Report,,0,0,2018,,
2017-10-05,pe Peru,Argentina,67,22,6,0,0,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,D,,,,Wilton Sampaio,Match Report,,0,0,2018,,
2017-10-10,ec Ecuador,Argentina,45,13,7,3,1,18:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,,,,Anderson Daronco,Match Report,,0,0,2018,,
2018-03-23,it Italy,Argentina,61,14,8,2,0,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,,Nicolás Otamendi,4-2-3-1,Martin Atkinson,Match Report,,0,0,2018,,
2018-03-27,es Spain,Argentina,48,11,3,1,6,21:30,Friendlies (M),Friendlies (M),Tue,Away,L,65541,Javier Mascherano,4-2-3-1,Anthony Taylor,Match Report,,0,0,2018,,
2018-05-29,ht Haiti,Argentina,76,21,11,4,0,20:00,Friendlies (M),Friendlies (M),Tue,Home,W,40000,Lionel Messi,4-3-2003,Arnaldo Samaniego,Match Report,,1,1,2018,,
2018-06-16,is Iceland,Argentina,78,27,6,1,1,16:00,FIFA World Cup,Group stage,Sat,Neutral,D,44190,Lionel Messi,4-5-2001,Szymon Marciniak,Match Report,,0,1,2018,1.8,0.9
2018-06-21,hr Croatia,Argentina,58,10,3,0,3,21:00,FIFA World Cup,Group stage,Thu,Neutral,L,43319,Lionel Messi,3-4-2003,Ravshan Irmatov,Match Report,,0,0,2018,1,1.6
2018-06-26,ng Nigeria,Argentina,65,8,3,2,1,21:00,FIFA World Cup,Group stage,Tue,Neutral,W,64468,Lionel Messi,4-4-2002,Cüneyt Çakιr,Match Report,,0,0,2018,0.9,1.2
2018-06-30,fr France,Argentina,60,12,4,3,4,17:00,FIFA World Cup,Round of 16,Sat,Neutral,L,42873,Lionel Messi,4-3-2003,Alireza Faghani,Match Report,,0,0,2018,1.1,1.7
2018-09-07,gt Guatemala,Argentina,61,17,7,3,0,19:45,Friendlies (M),Friendlies (M),Fri,Home,W,22000,Nicolás Tagliafico,4-3-2003,Héctor Rodríguez,Match Report,,1,1,2018,,
2018-09-11,co Colombia,Argentina,46,12,5,0,0,20:00,Friendlies (M),Friendlies (M),Tue,Away,D,35624,Nicolás Tagliafico,4-3-2003,Ismail Elfath,Match Report,,0,0,2018,,
2018-10-11,iq Iraq,Argentina,74,13,7,4,0,21:00,Friendlies (M),Friendlies (M),Thu,Away,W,18517,Sergio Romero,4-3-1-2,Jarred Gillett,Match Report,,0,0,2018,,
2018-11-16,mx Mexico,Argentina,45,15,4,2,0,21:00,Friendlies (M),Friendlies (M),Fri,Home,W,,Nicolás Tagliafico,3-4-2003,Esteban Ostojich,Match Report,,0,0,2018,,
2018-11-20,mx Mexico,Argentina,43,9,3,2,0,21:00,Friendlies (M),Friendlies (M),Tue,Home,W,,Ramiro Funes Mori,4-3-2003,Nicolás Gallo,Match Report,,0,0,2018,,
2021-09-02,jm Jamaica,Mexico,73,27,7,2,1,21:00,WCQ,Third round,Thu,Home,W,,Guillermo Ochoa,4-2-3-1,Selvin Brown,Match Report,,0,0,2022,,
2021-09-05,cr Costa Rica,Mexico,49,9,3,1,0,17:05,WCQ,Third round,Sun,Away,W,2200,Andrés Guardado,4-1-4-1,Ismail Elfath,Match Report,,1,1,2022,,
2021-09-08,pa Panama,Mexico,56,12,4,1,1,19:05,WCQ,Third round,Wed,Away,D,16000,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,0,0,2022,,
2021-10-07,ca Canada,Mexico,55,11,4,1,1,20:40,WCQ,Third round,Thu,Home,D,40468,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,0,0,2022,,
2021-10-10,hn Honduras,Mexico,76,26,10,3,0,18:00,WCQ,Third round,Sun,Home,W,45590,Guillermo Ochoa,4-1-4-1,Ismail Elfath,Match Report,,0,0,2022,,
2021-10-13,sv El Salvador,Mexico,54,14,6,2,0,20:05,WCQ,Third round,Wed,Away,W,31000,Guillermo Ochoa,4-1-4-1,Drew Fischer,Match Report,,1,1,2022,,
2021-11-12,us United States,Mexico,49,18,5,0,2,21:10,WCQ,Third round,Fri,Away,L,26000,Guillermo Ochoa,4-1-4-1,Iván Barton,Match Report,,0,0,2022,,
2021-11-16,ca Canada,Mexico,59,12,6,1,2,19:05,WCQ,Third round,Tue,Away,L,44212,Guillermo Ochoa,3-4-1-2,Mario Escobar,Match Report,,0,0,2022,,
2022-01-27,jm Jamaica,Mexico,76,19,6,2,1,19:00,WCQ,Third round,Thu,Away,W,,Andrés Guardado,4-1-4-1,Ismael Cornejo,Match Report,,0,0,2022,,
2022-01-30,cr Costa Rica,Mexico,73,25,1,0,0,17:00,WCQ,Third round,Sun,Home,D,2000,Guillermo Ochoa,4-1-4-1,Said Martínez,Match Report,,0,0,2022,,
2022-02-02,pa Panama,Mexico,55,14,2,1,0,21:00,WCQ,Third round,Wed,Home,W,2000,Andrés Guardado,4-1-4-1,Iván Barton,Match Report,,1,1,2022,,
2022-03-24,us United States,Mexico,63,11,2,0,0,20:00,WCQ,Third round,Thu,Home,D,47000,Guillermo Ochoa,4-1-4-1,Mario Escobar,Match Report,,0,0,2022,,
2022-03-27,hn Honduras,Mexico,68,18,3,1,0,17:05,WCQ,Third round,Sun,Away,W,,Guillermo Ochoa,4-1-4-1,Armando Villarreal,Match Report,,0,0,2022,,
2022-03-30,sv El Salvador,Mexico,56,18,6,2,0,19:05,WCQ,Third round,Wed,Home,W,,Guillermo Ochoa,4-1-4-1,Oshane Nation,Match Report,,1,1,2022,,
2022-04-27,gt Guatemala,Mexico,69,19,2,0,0,20:30,Friendlies (M),Friendlies (M),Wed,Home,D,37311,Jesús Alberto Angulo,4-2-3-1,Reon Radix,Match Report,,0,0,2022,,
2022-05-28,ng Nigeria,Mexico,59,12,4,2,1,19:08,Friendlies (M),Friendlies (M),Sat,Home,W,56872,Andrés Guardado,4-1-4-1,José Torres,Match Report,,0,0,2022,,
2022-06-02,uy Uruguay,Mexico,51,10,2,0,3,19:00,Friendlies (M),Friendlies (M),Thu,Neutral,L,57735,César Montes,3-4-2003,Juan Gabriel Calderón,Match Report,,0,0,2022,,
2022-06-05,ec Ecuador,Mexico,52,9,2,0,0,18:30,Friendlies (M),Friendlies (M),Sun,Neutral,D,61104,Andrés Guardado,4-1-4-1,Oliver Vergara,Match Report,,0,0,2022,,
2021-03-27,wls Wales,Mexico,76,9,3,0,1,20:00,Friendlies (M),Friendlies (M),Sat,Away,L,,Andrés Guardado,,Ian McNabb,Match Report,,0,0,2021,,
2021-03-30,cr Costa Rica,Mexico,64,18,3,1,0,22:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,,Héctor Moreno,4-1-4-1,Christian-Petru Ciochirca,Match Report,,0,0,2021,,
2021-05-29,is Iceland,Mexico,74,19,9,2,1,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,44892,Andrés Guardado,4-1-4-1,Ted Unkel,Match Report,,0,0,2021,,
2021-06-12,hn Honduras,Mexico,71,10,0,0,0,20:00,Friendlies (M),Friendlies (M),Sat,Home,D,70072,Héctor Moreno,3-4-2003,Rubiel Vázquez,Match Report,,0,0,2021,,
2021-06-30,pa Panama,Mexico,53,14,5,3,0,20:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,30386,Guillermo Ochoa,4-1-4-1,Kevin Morrison,Match Report,,0,0,2021,,
2021-07-03,ng Nigeria,Mexico,63,20,11,4,0,20:00,Friendlies (M),Friendlies (M),Sat,Home,W,53258,Héctor Herrera,4-1-4-1,Oliver Vergara,Match Report,,0,0,2021,,
2021-07-10,tt Trinidad and Tobago,Mexico,83,30,7,0,0,21:00,Gold Cup,Group stage,Sat,Home,D,41229,Héctor Herrera,4-1-4-1,Ricardo Montero,Match Report,,0,0,2021,,
2021-07-14,gt Guatemala,Mexico,70,17,8,3,0,20:30,Gold Cup,Group stage,Wed,Away,W,15391,Héctor Herrera,4-3-2003,Daneon Parchment,Match Report,,0,0,2021,,
2021-07-18,sv El Salvador,Mexico,54,16,6,1,0,21:00,Gold Cup,Group stage,Sun,Home,W,,Héctor Moreno,4-3-2003,Said Martínez,Match Report,,0,0,2021,,
2021-07-24,hn Honduras,Mexico,66,15,6,3,0,19:00,Gold Cup,Quarter-finals,Sat,Home,W,,Héctor Herrera,4-3-2003,Mario Escobar,Match Report,,0,0,2021,,
2021-07-29,ca Canada,Mexico,60,14,7,2,1,21:00,Gold Cup,Semi-finals,Thu,Home,W,,Héctor Moreno,3-4-2003,Daneon Parchment,Match Report,,1,2,2021,,
2021-08-01,us United States,Mexico,64,22,5,0,1,17:30,Gold Cup,Final,Sun,Away,L,,Héctor Herrera,4-3-2003,Said Martínez,Match Report,Required Extra Time,0,0,2021,,
2021-10-27,ec Ecuador,Mexico,72,19,9,2,3,21:00,Friendlies (M),Friendlies (M),Wed,Home,L,39987,Jonathan Orozco,4-1-4-1,Ted Unkel,Match Report,,0,0,2021,,
2021-12-08,cl Chile,Mexico,55,13,7,2,2,21:05,Friendlies (M),Friendlies (M),Wed,Home,D,,Érick Aguirre,4-1-4-1,Selvin Brown,Match Report,,0,0,2021,,
2020-09-30,gt Guatemala,Mexico,74,13,6,3,0,21:00,Friendlies (M),Friendlies (M),Wed,Home,W,,Carlos Salcedo,4-2-3-1,Fernando Hernández,Match Report,,0,0,2020,,
2020-10-07,nl Netherlands,Mexico,51,7,3,1,0,20:45,Friendlies (M),Friendlies (M),Wed,Away,W,,Andrés Guardado,4-3-2003,Srđan Jovanović,Match Report,,1,1,2020,,
2020-10-13,dz Algeria,Mexico,64,12,3,2,2,14:00,Friendlies (M),Friendlies (M),Tue,Home,D,,Héctor Moreno,4-1-4-1,Bas Nijhuis,Match Report,,0,0,2020,,
2020-11-14,kr Korea Republic,Mexico,59,23,8,3,2,14:00,Friendlies (M),Friendlies (M),Sat,Neutral,W,,Héctor Moreno,4-1-4-1,Harald Lechner,Match Report,,0,0,2020,,
2020-11-17,jp Japan,Mexico,53,13,4,2,0,14:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,,Guillermo Ochoa,4-1-4-1,Manuel Schüttengruber,Match Report,,0,0,2020,,
2019-03-22,cl Chile,Mexico,42,8,3,3,1,19:15,Friendlies (M),Friendlies (M),Fri,Neutral,W,49617,Andrés Guardado,4-1-4-1,Ted Unkel,Match Report,,1,1,2019,,
2019-03-26,py Paraguay,Mexico,61,11,4,4,2,19:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,50317,Miguel Layún,4-1-4-1,Keylor Herrera,Match Report,,0,0,2019,,
2019-06-05,ve Venezuela,Mexico,58,16,7,3,1,21:00,Friendlies (M),Friendlies (M),Wed,Home,W,,,4-4-2002,Ted Unkel,Match Report,,0,0,2019,,
2019-06-09,ec Ecuador,Mexico,60,12,6,3,2,18:00,Friendlies (M),Friendlies (M),Sun,Home,W,59000,Andrés Guardado,4-1-4-1,David Gantar,Match Report,,0,0,2019,,
2019-06-15,cu Cuba,Mexico,71,30,15,7,0,19:00,Gold Cup,Group stage,Sat,Home,W,65527,Andrés Guardado,4-3-2003,John Pitti,Match Report,,0,0,2019,,
2019-06-19,ca Canada,Mexico,69,18,6,3,1,20:30,Gold Cup,Group stage,Wed,Home,W,52874,Guillermo Ochoa,4-3-2003,Henry Bejarano,Match Report,,0,0,2019,,
2019-06-23,mq Martinique,Mexico,66,25,10,3,2,20:30,Gold Cup,Group stage,Sun,Away,W,59283,Andrés Guardado,4-3-2003,Iván Barton,Match Report,,0,0,2019,,
2019-06-29,cr Costa Rica,Mexico,60,22,5,1 (5),1 (4),20:30,Gold Cup,Quarter-finals,Sat,Home,D,70788,Andrés Guardado,4-3-2003,John Pitti,Match Report,Mexico won on penalty kicks following extra time,0,0,2019,,
2019-07-02,ht Haiti,Mexico,69,27,5,1,0,19:30,Gold Cup,Semi-finals,Tue,Away,W,64128,Andrés Guardado,4-3-2003,Abdelrahman Al Jassim,Match Report,Required Extra Time,1,1,2019,,
2019-07-07,us United States,Mexico,57,20,5,1,0,20:00,Gold Cup,Final,Sun,Home,W,62493,Andrés Guardado,4-3-2003,Mario Escobar,Match Report,,0,0,2019,,
2019-09-06,us United States,Mexico,46,10,4,3,0,20:30,Friendlies (M),Friendlies (M),Fri,Away,W,47960,Andrés Guardado,4-2-3-1,Joel Aguilar,Match Report,,0,0,2019,,
2019-09-10,ar Argentina,Mexico,37,17,7,0,4,21:00,Friendlies (M),Friendlies (M),Tue,Away,L,,Guillermo Ochoa,4-3-2003,Héctor Martínez,Match Report,,0,0,2019,,
2019-10-02,tt Trinidad and Tobago,Mexico,76,29,10,2,0,21:06,Friendlies (M),Friendlies (M),Wed,Home,W,,Raúl Gudiño,4-3-2003,Oliver Vergara,Match Report,,0,0,2019,,
2021-03-25,hu Hungary,Poland,64,10,3,3,3,20:45,WCQ,First round,Thu,Away,D,,Robert Lewandowski,4-4-2002,Felix Brych,Match Report,,0,0,2022,,
2021-03-28,ad Andorra,Poland,85,26,6,3,0,20:45,WCQ,First round,Sun,Home,W,,Robert Lewandowski,4-4-2◆,Erik Lambrechts,Match Report,,0,0,2022,,
2021-03-31,eng England,Poland,37,4,1,1,2,19:45,WCQ,First round,Wed,Away,L,,Kamil Glik,3-4-2003,Björn Kuipers,Match Report,,0,0,2022,,
